! Units: mm
! Rectangular Plate with Rectangular Hole
! Plate: 200 x 100 mm
! Hole: 60 x 30 mm at center
! Total nodes: 5151, Total elements: 4580

! -------------------------------------------------
! Nodes (from MATLAB Ko matrix)
! Format: N,node_id,x,y,z
! -------------------------------------------------

N,431,52.0,8.0,0
N,432,54.0,8.0,0
N,433,56.0,8.0,0
N,434,58.0,8.0,0
N,435,60.0,8.0,0
N,436,62.0,8.0,0
N,437,64.0,8.0,0
N,438,66.0,8.0,0
N,439,68.0,8.0,0
N,440,70.0,8.0,0
N,441,72.0,8.0,0
N,442,74.0,8.0,0
N,443,76.0,8.0,0
N,444,78.0,8.0,0
N,445,80.0,8.0,0
N,446,82.0,8.0,0
N,447,84.0,8.0,0
N,448,86.0,8.0,0
N,449,88.0,8.0,0
N,450,90.0,8.0,0
N,451,92.0,8.0,0
N,452,94.0,8.0,0
N,453,96.0,8.0,0
N,454,98.0,8.0,0
N,455,100.0,8.0,0
N,456,102.0,8.0,0
N,457,104.0,8.0,0
N,458,106.0,8.0,0
N,459,108.0,8.0,0
N,460,110.0,8.0,0
N,461,112.0,8.0,0
N,462,114.0,8.0,0
N,463,116.0,8.0,0
N,464,118.0,8.0,0
N,465,120.0,8.0,0
N,466,122.0,8.0,0
N,467,124.0,8.0,0
N,468,126.0,8.0,0
N,469,128.0,8.0,0
N,470,130.0,8.0,0
N,471,132.0,8.0,0
N,472,134.0,8.0,0
N,473,136.0,8.0,0
N,474,138.0,8.0,0
N,475,140.0,8.0,0
N,476,142.0,8.0,0
N,477,144.0,8.0,0
N,478,146.0,8.0,0
N,479,148.0,8.0,0
N,480,150.0,8.0,0
N,481,152.0,8.0,0
N,482,154.0,8.0,0
N,483,156.0,8.0,0
N,484,158.0,8.0,0
N,485,160.0,8.0,0
N,486,162.0,8.0,0
N,487,164.0,8.0,0
N,488,166.0,8.0,0
N,489,168.0,8.0,0
N,490,170.0,8.0,0
N,491,172.0,8.0,0
N,492,174.0,8.0,0
N,493,176.0,8.0,0
N,494,178.0,8.0,0
N,495,180.0,8.0,0
N,496,182.0,8.0,0
N,497,184.0,8.0,0
N,498,186.0,8.0,0
N,499,188.0,8.0,0
N,500,190.0,8.0,0
N,501,192.0,8.0,0
N,502,194.0,8.0,0
N,503,196.0,8.0,0
N,504,198.0,8.0,0
N,505,200.0,8.0,0
N,506,0.0,10.0,0
N,507,2.0,10.0,0
N,508,4.0,10.0,0
N,509,6.0,10.0,0
N,510,8.0,10.0,0
N,511,10.0,10.0,0
N,512,12.0,10.0,0
N,513,14.0,10.0,0
N,514,16.0,10.0,0
N,515,18.0,10.0,0
N,516,20.0,10.0,0
N,517,22.0,10.0,0
N,518,24.0,10.0,0
N,519,26.0,10.0,0
N,520,28.0,10.0,0
N,521,30.0,10.0,0
N,522,32.0,10.0,0
N,523,34.0,10.0,0
N,524,36.0,10.0,0
N,525,38.0,10.0,0
N,526,40.0,10.0,0
N,527,42.0,10.0,0
N,528,44.0,10.0,0
N,529,46.0,10.0,0
N,530,48.0,10.0,0
N,531,50.0,10.0,0
N,532,52.0,10.0,0
N,533,54.0,10.0,0
N,534,56.0,10.0,0
N,535,58.0,10.0,0
N,536,60.0,10.0,0
N,537,62.0,10.0,0
N,538,64.0,10.0,0
N,539,66.0,10.0,0
N,540,68.0,10.0,0
N,541,70.0,10.0,0
N,542,72.0,10.0,0
N,543,74.0,10.0,0
N,544,76.0,10.0,0
N,545,78.0,10.0,0
N,546,80.0,10.0,0
N,547,82.0,10.0,0
N,548,84.0,10.0,0
N,549,86.0,10.0,0
N,550,88.0,10.0,0
N,551,90.0,10.0,0
N,552,92.0,10.0,0
N,553,94.0,10.0,0
N,554,96.0,10.0,0
N,555,98.0,10.0,0
N,556,100.0,10.0,0
N,557,102.0,10.0,0
N,558,104.0,10.0,0
N,559,106.0,10.0,0
N,560,108.0,10.0,0
N,561,110.0,10.0,0
N,562,112.0,10.0,0
N,563,114.0,10.0,0
N,564,116.0,10.0,0
N,565,118.0,10.0,0
N,566,120.0,10.0,0
N,567,122.0,10.0,0
N,568,124.0,10.0,0
N,569,126.0,10.0,0
N,570,128.0,10.0,0
N,571,130.0,10.0,0
N,572,132.0,10.0,0
N,573,134.0,10.0,0
N,574,136.0,10.0,0
N,575,138.0,10.0,0
N,576,140.0,10.0,0
N,577,142.0,10.0,0
N,578,144.0,10.0,0
N,579,146.0,10.0,0
N,580,148.0,10.0,0
N,581,150.0,10.0,0
N,582,152.0,10.0,0
N,583,154.0,10.0,0
N,584,156.0,10.0,0
N,585,158.0,10.0,0
N,586,160.0,10.0,0
N,587,162.0,10.0,0
N,588,164.0,10.0,0
N,589,166.0,10.0,0
N,590,168.0,10.0,0
N,591,170.0,10.0,0
N,592,172.0,10.0,0
N,593,174.0,10.0,0
N,594,176.0,10.0,0
N,595,178.0,10.0,0
N,596,180.0,10.0,0
N,597,182.0,10.0,0
N,598,184.0,10.0,0
N,599,186.0,10.0,0
N,600,188.0,10.0,0
N,601,190.0,10.0,0
N,602,192.0,10.0,0
N,603,194.0,10.0,0
N,604,196.0,10.0,0
N,605,198.0,10.0,0
N,606,200.0,10.0,0
N,607,0.0,12.0,0
N,608,2.0,12.0,0
N,609,4.0,12.0,0
N,610,6.0,12.0,0
N,611,8.0,12.0,0
N,612,10.0,12.0,0
N,613,12.0,12.0,0
N,614,14.0,12.0,0
N,615,16.0,12.0,0
N,616,18.0,12.0,0
N,617,20.0,12.0,0
N,618,22.0,12.0,0
N,619,24.0,12.0,0
N,620,26.0,12.0,0
N,621,28.0,12.0,0
N,622,30.0,12.0,0
N,623,32.0,12.0,0
N,624,34.0,12.0,0
N,625,36.0,12.0,0
N,626,38.0,12.0,0
N,627,40.0,12.0,0
N,628,42.0,12.0,0
N,629,44.0,12.0,0
N,630,46.0,12.0,0
N,631,48.0,12.0,0
N,632,50.0,12.0,0
N,633,52.0,12.0,0
N,634,54.0,12.0,0
N,635,56.0,12.0,0
N,636,58.0,12.0,0
N,637,60.0,12.0,0
N,638,62.0,12.0,0
N,639,64.0,12.0,0
N,640,66.0,12.0,0
N,641,68.0,12.0,0
N,642,70.0,12.0,0
N,643,72.0,12.0,0
N,644,74.0,12.0,0
N,645,76.0,12.0,0
N,646,78.0,12.0,0
N,647,80.0,12.0,0
N,648,82.0,12.0,0
N,649,84.0,12.0,0
N,650,86.0,12.0,0
N,651,88.0,12.0,0
N,652,90.0,12.0,0
N,653,92.0,12.0,0
N,654,94.0,12.0,0
N,655,96.0,12.0,0
N,656,98.0,12.0,0
N,657,100.0,12.0,0
N,658,102.0,12.0,0
N,659,104.0,12.0,0
N,660,106.0,12.0,0
N,661,108.0,12.0,0
N,662,110.0,12.0,0
N,663,112.0,12.0,0
N,664,114.0,12.0,0
N,665,116.0,12.0,0
N,666,118.0,12.0,0
N,667,120.0,12.0,0
N,668,122.0,12.0,0
N,669,124.0,12.0,0
N,670,126.0,12.0,0
N,671,128.0,12.0,0
N,672,130.0,12.0,0
N,673,132.0,12.0,0
N,674,134.0,12.0,0
N,675,136.0,12.0,0
N,676,138.0,12.0,0
N,677,140.0,12.0,0
N,678,142.0,12.0,0
N,679,144.0,12.0,0
N,680,146.0,12.0,0
N,681,148.0,12.0,0
N,682,150.0,12.0,0
N,683,152.0,12.0,0
N,684,154.0,12.0,0
N,685,156.0,12.0,0
N,686,158.0,12.0,0
N,687,160.0,12.0,0
N,688,162.0,12.0,0
N,689,164.0,12.0,0
N,690,166.0,12.0,0
N,691,168.0,12.0,0
N,692,170.0,12.0,0
N,693,172.0,12.0,0
N,694,174.0,12.0,0
N,695,176.0,12.0,0
N,696,178.0,12.0,0
N,697,180.0,12.0,0
N,698,182.0,12.0,0
N,699,184.0,12.0,0
N,700,186.0,12.0,0
N,701,188.0,12.0,0
N,702,190.0,12.0,0
N,703,192.0,12.0,0
N,704,194.0,12.0,0
N,705,196.0,12.0,0
N,706,198.0,12.0,0
N,707,200.0,12.0,0
N,708,0.0,14.0,0
N,709,2.0,14.0,0
N,710,4.0,14.0,0
N,711,6.0,14.0,0
N,712,8.0,14.0,0
N,713,10.0,14.0,0
N,714,12.0,14.0,0
N,715,14.0,14.0,0
N,716,16.0,14.0,0
N,717,18.0,14.0,0
N,718,20.0,14.0,0
N,719,22.0,14.0,0
N,720,24.0,14.0,0
N,721,26.0,14.0,0
N,722,28.0,14.0,0
N,723,30.0,14.0,0
N,724,32.0,14.0,0
N,725,34.0,14.0,0
N,726,36.0,14.0,0
N,727,38.0,14.0,0
N,728,40.0,14.0,0
N,729,42.0,14.0,0
N,730,44.0,14.0,0
N,731,46.0,14.0,0
N,732,48.0,14.0,0
N,733,50.0,14.0,0
N,734,52.0,14.0,0
N,735,54.0,14.0,0
N,736,56.0,14.0,0
N,737,58.0,14.0,0
N,738,60.0,14.0,0
N,739,62.0,14.0,0
N,740,64.0,14.0,0
N,741,66.0,14.0,0
N,742,68.0,14.0,0
N,743,70.0,14.0,0
N,744,72.0,14.0,0
N,745,74.0,14.0,0
N,746,76.0,14.0,0
N,747,78.0,14.0,0
N,748,80.0,14.0,0
N,749,82.0,14.0,0
N,750,84.0,14.0,0
N,751,86.0,14.0,0
N,752,88.0,14.0,0
N,753,90.0,14.0,0
N,754,92.0,14.0,0
N,755,94.0,14.0,0
N,756,96.0,14.0,0
N,757,98.0,14.0,0
N,758,100.0,14.0,0
N,759,102.0,14.0,0
N,760,104.0,14.0,0
N,761,106.0,14.0,0
N,762,108.0,14.0,0
N,763,110.0,14.0,0
N,764,112.0,14.0,0
N,765,114.0,14.0,0
N,766,116.0,14.0,0
N,767,118.0,14.0,0
N,768,120.0,14.0,0
N,769,122.0,14.0,0
N,770,124.0,14.0,0
N,771,126.0,14.0,0
N,772,128.0,14.0,0
N,773,130.0,14.0,0
N,774,132.0,14.0,0
N,775,134.0,14.0,0
N,776,136.0,14.0,0
N,777,138.0,14.0,0
N,778,140.0,14.0,0
N,779,142.0,14.0,0
N,780,144.0,14.0,0
N,781,146.0,14.0,0
N,782,148.0,14.0,0
N,783,150.0,14.0,0
N,784,152.0,14.0,0
N,785,154.0,14.0,0
N,786,156.0,14.0,0
N,787,158.0,14.0,0
N,788,160.0,14.0,0
N,789,162.0,14.0,0
N,790,164.0,14.0,0
N,791,166.0,14.0,0
N,792,168.0,14.0,0
N,793,170.0,14.0,0
N,794,172.0,14.0,0
N,795,174.0,14.0,0
N,796,176.0,14.0,0
N,797,178.0,14.0,0
N,798,180.0,14.0,0
N,799,182.0,14.0,0
N,800,184.0,14.0,0
N,801,186.0,14.0,0
N,802,188.0,14.0,0
N,803,190.0,14.0,0
N,804,192.0,14.0,0
N,805,194.0,14.0,0
N,806,196.0,14.0,0
N,807,198.0,14.0,0
N,808,200.0,14.0,0
N,809,0.0,16.0,0
N,810,2.0,16.0,0
N,811,4.0,16.0,0
N,812,6.0,16.0,0
N,813,8.0,16.0,0
N,814,10.0,16.0,0
N,815,12.0,16.0,0
N,816,14.0,16.0,0
N,817,16.0,16.0,0
N,818,18.0,16.0,0
N,819,20.0,16.0,0
N,820,22.0,16.0,0
N,821,24.0,16.0,0
N,822,26.0,16.0,0
N,823,28.0,16.0,0
N,824,30.0,16.0,0
N,825,32.0,16.0,0
N,826,34.0,16.0,0
N,827,36.0,16.0,0
N,828,38.0,16.0,0
N,829,40.0,16.0,0
N,830,42.0,16.0,0
N,831,44.0,16.0,0
N,832,46.0,16.0,0
N,833,48.0,16.0,0
N,834,50.0,16.0,0
N,835,52.0,16.0,0
N,836,54.0,16.0,0
N,837,56.0,16.0,0
N,838,58.0,16.0,0
N,839,60.0,16.0,0
N,840,62.0,16.0,0
N,841,64.0,16.0,0
N,842,66.0,16.0,0
N,843,68.0,16.0,0
N,844,70.0,16.0,0
N,845,72.0,16.0,0
N,846,74.0,16.0,0
N,847,76.0,16.0,0
N,848,78.0,16.0,0
N,849,80.0,16.0,0
N,850,82.0,16.0,0
N,851,84.0,16.0,0
N,852,86.0,16.0,0
N,853,88.0,16.0,0
N,854,90.0,16.0,0
N,855,92.0,16.0,0
N,856,94.0,16.0,0
N,857,96.0,16.0,0
N,858,98.0,16.0,0
N,859,100.0,16.0,0
N,860,102.0,16.0,0
N,861,104.0,16.0,0
N,862,106.0,16.0,0
N,863,108.0,16.0,0
N,864,110.0,16.0,0
N,865,112.0,16.0,0
N,866,114.0,16.0,0
N,867,116.0,16.0,0
N,868,118.0,16.0,0
N,869,120.0,16.0,0
N,870,122.0,16.0,0
N,871,124.0,16.0,0
N,872,126.0,16.0,0
N,873,128.0,16.0,0
N,874,130.0,16.0,0
N,875,132.0,16.0,0
N,876,134.0,16.0,0
N,877,136.0,16.0,0
N,878,138.0,16.0,0
N,879,140.0,16.0,0
N,880,142.0,16.0,0
N,881,144.0,16.0,0
N,882,146.0,16.0,0
N,883,148.0,16.0,0
N,884,150.0,16.0,0
N,885,152.0,16.0,0
N,886,154.0,16.0,0
N,887,156.0,16.0,0
N,888,158.0,16.0,0
N,889,160.0,16.0,0
N,890,162.0,16.0,0
N,891,164.0,16.0,0
N,892,166.0,16.0,0
N,893,168.0,16.0,0
N,894,170.0,16.0,0
N,895,172.0,16.0,0
N,896,174.0,16.0,0
N,897,176.0,16.0,0
N,898,178.0,16.0,0
N,899,180.0,16.0,0
N,900,182.0,16.0,0
N,901,184.0,16.0,0
N,902,186.0,16.0,0
N,903,188.0,16.0,0
N,904,190.0,16.0,0
N,905,192.0,16.0,0
N,906,194.0,16.0,0
N,907,196.0,16.0,0
N,908,198.0,16.0,0
N,909,200.0,16.0,0
N,910,0.0,18.0,0
N,911,2.0,18.0,0
N,912,4.0,18.0,0
N,913,6.0,18.0,0
N,914,8.0,18.0,0
N,915,10.0,18.0,0
N,916,12.0,18.0,0
N,917,14.0,18.0,0
N,918,16.0,18.0,0
N,919,18.0,18.0,0
N,920,20.0,18.0,0
N,921,22.0,18.0,0
N,922,24.0,18.0,0
N,923,26.0,18.0,0
N,924,28.0,18.0,0
N,925,30.0,18.0,0
N,926,32.0,18.0,0
N,927,34.0,18.0,0
N,928,36.0,18.0,0
N,929,38.0,18.0,0
N,930,40.0,18.0,0
N,931,42.0,18.0,0
N,932,44.0,18.0,0
N,933,46.0,18.0,0
N,934,48.0,18.0,0
N,935,50.0,18.0,0
N,936,52.0,18.0,0
N,937,54.0,18.0,0
N,938,56.0,18.0,0
N,939,58.0,18.0,0
N,940,60.0,18.0,0
N,941,62.0,18.0,0
N,942,64.0,18.0,0
N,943,66.0,18.0,0
N,944,68.0,18.0,0
N,945,70.0,18.0,0
N,946,72.0,18.0,0
N,947,74.0,18.0,0
N,948,76.0,18.0,0
N,949,78.0,18.0,0
N,950,80.0,18.0,0
N,951,82.0,18.0,0
N,952,84.0,18.0,0
N,953,86.0,18.0,0
N,954,88.0,18.0,0
N,955,90.0,18.0,0
N,956,92.0,18.0,0
N,957,94.0,18.0,0
N,958,96.0,18.0,0
N,959,98.0,18.0,0
N,960,100.0,18.0,0
N,961,102.0,18.0,0
N,962,104.0,18.0,0
N,963,106.0,18.0,0
N,964,108.0,18.0,0
N,965,110.0,18.0,0
N,966,112.0,18.0,0
N,967,114.0,18.0,0
N,968,116.0,18.0,0
N,969,118.0,18.0,0
N,970,120.0,18.0,0
N,971,122.0,18.0,0
N,972,124.0,18.0,0
N,973,126.0,18.0,0
N,974,128.0,18.0,0
N,975,130.0,18.0,0
N,976,132.0,18.0,0
N,977,134.0,18.0,0
N,978,136.0,18.0,0
N,979,138.0,18.0,0
N,980,140.0,18.0,0
